"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2019","Michael Brantley","HOU","32",".311",".372",".503",".875","575","179","88","22","90","3","27.7","4.2","4106"
"1975","Rusty Staub","NYM","31",".282",".371",".448",".818","574","162","93","19","105","2","22.9","3.1","1012440"
"1986","Danny Tartabull","SEA","23",".270",".347",".489",".836","511","138","76","25","96","4","13.5","1.0","1012829"
"2018","Mitch Haniger","SEA","27",".285",".366",".493",".859","596","170","90","26","93","8","30.1","4.5","14274"
"1974","Joe Rudi","OAK","27",".293",".334",".484",".818","593","174","73","22","99","2","26.0","4.5","1011283"
"1975","Cesar Cedeno","HOU","24",".288",".371",".440",".811","500","144","93","13","63","50","24.1","4.0","1002100"
"1982","Lonnie Smith","STL","26",".307",".381",".434",".815","592","182","120","8","69","68","27.8","5.4","1012176"
"1998","Dmitri Young","CIN","24",".310",".364",".481",".846","536","166","81","14","83","2","13.0","2.5","505"
"1999","Doug Glanville","PHI","28",".325",".376",".457",".833","628","204","101","11","73","34","16.4","4.5","956"
"1986","Rickey Henderson","NYY","27",".263",".358",".469",".827","608","160","130","28","74","87","33.8","6.4","194"
"1996","Jeff Conine","FLA","30",".293",".360",".484",".844","597","175","84","26","95","1","19.0","4.4","131"
"1981","Dusty Baker","LAD","32",".320",".363",".445",".808","400","128","48","9","49","10","15.6","2.6","1000450"
"1992","Brady Anderson","BAL","28",".271",".373",".449",".823","623","169","100","21","80","53","28.1","5.3","364"
"1980","George Foster","CIN","31",".273",".362",".473",".835","528","144","79","25","93","1","21.0","4.1","1004250"
"2007","Alex Rios","TOR","26",".297",".354",".498",".852","643","191","114","24","85","17","26.4","5.2","2090"
"2005","Cliff Floyd","NYM","32",".273",".358",".505",".863","550","150","85","34","98","12","22.7","3.7","518"
"2004","Craig Wilson","PIT","27",".264",".354",".499",".853","561","148","97","29","82","2","15.9","1.1","1015"
"1972","Richie Scheinblum","KCR","29",".300",".383",".418",".800","450","135","60","8","66","0","21.4","2.7","1011541"
"1984","Brian Downing","CAL","33",".275",".360",".462",".822","539","148","65","23","91","0","19.3","3.3","1003451"
"1969","Billy Williams","CHC","31",".293",".355",".474",".828","642","188","103","21","95","3","16.0","2.8","1013975"
"2015","Ryan Braun","MIL","31",".285",".356",".498",".854","506","144","87","25","84","24","22.0","3.2","3410"
"1995","Marty Cordova","MIN","25",".277",".352",".486",".839","512","142","81","24","84","20","11.7","3.6","132"
"1999","Ben Grieve","OAK","23",".265",".358",".481",".840","486","129","80","28","86","4","12.7","0.5","1209"
"2007","Nick Markakis","BAL","23",".300",".362",".485",".848","637","191","97","23","112","18","18.3","4.1","5930"
"1997","Geronimo Berroa","- - -","32",".283",".369",".467",".836","561","159","88","26","90","4","15.8","0.8","1000900"
"1974","Willie Crawford","LAD","27",".295",".376",".432",".808","468","138","73","11","61","7","17.3","3.3","1002750"
"2013","Daniel Nava","BOS","30",".303",".385",".445",".831","458","139","77","12","66","0","16.6","2.7","5450"
"1970","Bill Melton","CHW","24",".263",".340",".488",".828","514","135","74","33","96","2","14.4","2.5","1008754"
"2002","Torii Hunter","MIN","26",".289",".334",".524",".859","561","162","89","29","94","23","16.8","4.2","731"
"1994","Ray Lankford","STL","27",".267",".359",".488",".847","416","111","89","19","57","11","10.7","2.4","1044"
"2019","Bryce Harper","PHI","26",".260",".372",".510",".882","573","149","98","35","114","15","22.2","4.6","11579"
"1979","Al Oliver","TEX","32",".323",".367",".470",".836","492","159","69","12","76","4","14.7","2.6","1009773"
"2012","Ben Zobrist","TBR","31",".270",".377",".471",".848","560","151","88","20","74","14","24.8","5.7","7435"
"1986","Kevin Bass","HOU","27",".311",".357",".486",".842","591","184","83","20","79","22","24.7","5.2","1000645"
"2010","Jay Bruce","CIN","23",".281",".353",".493",".846","509","143","80","25","70","5","18.3","5.1","9892"
"2014","Josh Harrison","PIT","26",".315",".347",".490",".837","520","164","77","13","52","18","26.2","4.8","8202"
"1998","Carl Everett","HOU","27",".296",".359",".482",".840","467","138","72","15","76","14","14.4","3.6","1249"
"2015","Shin-Soo Choo","TEX","32",".276",".375",".463",".838","555","153","94","22","82","4","23.4","3.4","3174"
"2000","Ben Grieve","OAK","24",".279",".359",".487",".845","594","166","92","27","104","3","14.1","2.2","1209"
"1972","Pete Rose","CIN","31",".307",".382",".417",".799","645","198","107","6","57","10","27.0","6.2","1011217"
"1991","Ron Gant","ATL","26",".251",".338",".496",".834","561","141","101","32","105","34","21.0","1.9","1032"
"1999","Preston Wilson","FLA","24",".280",".350",".502",".852","482","135","67","26","71","11","11.5","0.7","545"
"2004","Brian Giles","SDP","33",".284",".374",".475",".849","609","173","97","23","94","10","32.5","5.0","990"
"1999","Andruw Jones","ATL","22",".275",".365",".483",".848","592","163","97","26","84","24","10.8","6.9","96"
"1990","Bip Roberts","SDP","26",".309",".375",".433",".809","556","172","104","9","44","46","22.9","5.0","1011023"
"1974","Jose Cardenal","CHC","30",".293",".359",".441",".800","542","159","75","13","72","23","14.0","2.4","1001937"
"1996","Ray Lankford","STL","29",".275",".366",".486",".852","545","150","100","21","86","35","21.4","5.5","1044"
"1976","Bobby Murcer","SFG","30",".259",".362",".433",".796","533","138","73","23","90","12","17.1","2.3","1009338"
"1980","Ken Griffey","CIN","30",".294",".364",".454",".818","544","160","89","13","85","23","24.5","3.5","1005044"
"2008","Nate McLouth","PIT","26",".276",".356",".497",".853","597","165","113","26","94","23","26.7","3.8","3190"
"1990","Jesse Barfield","NYY","30",".246",".359",".456",".815","476","117","69","25","78","4","17.6","4.6","1000537"
"2003","Tim Salmon","ANA","34",".275",".374",".464",".838","528","145","78","19","72","3","19.0","2.3","32"
"1996","Bobby Bonilla","BAL","33",".287",".363",".491",".853","595","171","107","28","116","1","10.1","1.0","1001168"
"1985","Jim Rice","BOS","32",".291",".349",".487",".836","546","159","85","27","103","2","17.2","2.6","1010897"
"2002","Jacque Jones","MIN","27",".300",".341",".511",".852","577","173","96","27","85","6","17.3","5.0","735"
"1978","Ellis Valentine","MON","23",".289",".330",".489",".820","570","165","75","25","76","13","20.1","5.4","1013326"
"1973","Jose Cardenal","CHC","29",".303",".375",".437",".812","522","158","80","11","68","19","14.5","1.9","1001937"
"2020","A.J. Pollock","LAD","32",".276",".314",".566",".881","196","54","30","16","34","2","6.6","1.0","9256"
"2006","Josh Willingham","FLA","27",".277",".356",".496",".852","502","139","62","26","74","2","13.4","1.9","2103"
"2000","Richie Sexson","- - -","25",".272",".349",".499",".848","537","146","89","30","91","2","8.9","1.6","709"
"1978","Mitchell Page","OAK","26",".285",".355",".459",".814","516","147","62","17","70","23","18.1","1.9","1009954"
"1969","Alex Johnson","CIN","26",".315",".350",".463",".813","523","165","86","17","88","11","12.5","2.8","1006418"
"1976","Dave Winfield","SDP","24",".283",".366",".431",".797","492","139","81","13","69","26","22.6","4.6","1014127"
"2013","Marlon Byrd","- - -","35",".291",".336",".511",".847","532","155","75","24","88","2","23.2","4.0","950"
"1976","Ron LeFlore","DET","28",".316",".376",".410",".786","544","172","93","4","39","58","21.9","4.1","1007478"
"1974","Bobby Bonds","SFG","28",".256",".364",".434",".798","567","145","97","21","71","41","20.3","4.4","1001157"
"1977","Jose Cruz","HOU","29",".299",".368",".475",".843","579","173","87","17","87","44","23.7","4.6","1002841"
"1983","Larry Herndon","DET","29",".302",".351",".478",".829","603","182","88","20","92","9","20.7","3.7","1005717"
"2015","Carlos Gonzalez","COL","29",".271",".325",".540",".864","554","150","87","40","97","2","12.8","2.8","7287"
"1984","George Bell","TOR","24",".292",".326",".498",".824","606","177","85","26","87","11","18.0","3.2","1000808"
"2002","Garret Anderson","ANA","30",".306",".332",".539",".871","638","195","93","29","123","6","22.4","3.7","2"
"2002","Carlos Beltran","KCR","25",".273",".346",".501",".847","637","174","114","29","105","35","21.3","5.4","589"
"2020","Chris Taylor","LAD","29",".270",".366",".476",".842","185","50","30","8","32","3","7.8","1.5","13757"
"1979","Dwight Evans","BOS","27",".274",".364",".456",".820","489","134","69","21","58","6","7.8","3.9","1003865"
"2014","Justin Upton","ATL","26",".270",".342",".491",".833","566","153","77","29","102","8","24.7","3.7","5222"
"2010","Vernon Wells","TOR","31",".273",".331",".515",".847","590","161","79","31","88","6","18.1","3.7","1326"
"1983","Chet Lemon","DET","28",".255",".350",".464",".814","491","125","78","24","69","0","14.7","5.6","1007518"
"2013","Allen Craig","STL","28",".315",".373",".457",".830","508","160","71","13","97","2","15.5","2.5","3433"
"2006","Adam Dunn","CIN","26",".234",".365",".490",".855","561","131","99","40","92","7","14.8","1.5","319"
"2018","Rhys Hoskins","PHI","25",".246",".354",".496",".850","558","137","89","34","96","5","24.9","2.8","16472"
"1973","Gary Matthews","SFG","22",".300",".367",".444",".812","540","162","74","12","58","17","17.5","3.5","1008255"
"2007","Josh Willingham","FLA","28",".265",".364",".463",".827","521","138","75","21","89","8","14.3","1.8","2103"
"1969","Tommie Agee","NYM","26",".271",".342",".464",".806","565","153","97","26","76","12","18.5","5.4","1000080"
"1977","Ellis Valentine","MON","22",".293",".331",".504",".835","508","149","63","25","76","13","16.2","3.7","1013326"
"1993","Phil Plantier","SDP","24",".240",".335",".509",".843","462","111","67","34","100","4","12.8","2.1","1010388"
"2009","Nelson Cruz","TEX","28",".260",".332",".524",".856","462","120","75","33","76","20","9.7","3.0","2434"
"1985","Mike Davis","OAK","26",".287",".348",".484",".832","547","157","92","24","82","24","22.5","4.9","1003070"
"1974","Elliott Maddox","NYY","26",".303",".395",".386",".781","466","141","75","3","45","6","18.7","4.7","1007947"
"2013","Carlos Gomez","MIL","27",".284",".338",".506",".843","536","152","80","24","73","40","25.2","6.7","4881"
"2002","Carlos Lee","CHW","26",".264",".359",".484",".843","492","130","82","26","80","1","14.7","2.0","243"
"1998","Bobby Higginson","DET","27",".284",".355",".480",".835","612","174","92","25","85","3","12.6","2.3","469"
"2018","Nicholas Castellanos","DET","26",".298",".354",".500",".854","620","185","88","23","89","2","26.6","2.9","11737"
"2002","Brad Wilkerson","MON","25",".266",".370",".469",".840","507","135","92","20","59","7","13.1","1.8","804"
"2012","Nick Swisher","NYY","31",".272",".364",".473",".837","537","146","75","24","93","2","20.7","3.6","4599"
"1986","Rob Deer","MIL","25",".232",".336",".494",".830","466","108","75","33","86","5","14.8","1.5","1003137"
"2009","Bobby Abreu","LAA","35",".293",".390",".435",".825","563","165","96","15","103","30","19.6","2.7","945"
"1973","Garry Maddox","SFG","23",".319",".350",".460",".810","587","187","81","11","76","24","17.0","3.9","1007948"
"1999","Darryl Hamilton","- - -","34",".315",".386",".422",".808","505","159","82","9","45","6","-4.5","0.4","1005272"
"2008","Conor Jackson","ARI","26",".300",".376",".446",".823","540","162","87","12","75","10","13.3","2.9","5997"
"1999","Steve Finley","ARI","34",".264",".336",".525",".861","590","156","100","34","103","8","6.8","4.6","54"
"1980","Miguel Dilone","CLE","25",".341",".375",".432",".807","528","180","82","0","40","61","20.2","2.9","1003309"
"1984","Dwayne Murphy","OAK","29",".256",".342",".472",".814","559","143","93","33","88","4","21.2","4.2","1009359"
"2007","Nick Swisher","OAK","26",".262",".381",".455",".836","539","141","84","22","78","3","22.9","4.0","4599"
"1991","Tony Phillips","DET","32",".284",".371",".438",".809","564","160","87","17","72","10","18.2","4.8","1010300"
"2004","Jose Guillen","ANA","28",".294",".352",".497",".849","565","166","88","27","104","5","14.8","2.7","57"
"2020","Kole Calhoun","ARI","32",".226",".338",".526",".864","190","43","35","16","40","1","7.9","1.8","11200"
"1973","Dusty Baker","ATL","24",".288",".359",".454",".813","604","174","101","21","99","24","19.1","4.2","1000450"
"2003","Andruw Jones","ATL","26",".277",".338",".513",".851","595","165","101","36","116","4","12.1","5.2","96"
"2006","Raul Ibanez","SEA","34",".289",".353",".516",".869","626","181","103","33","123","2","19.1","3.4","607"
"1998","Shawn Green","TOR","25",".278",".334",".510",".844","630","175","106","35","100","35","15.1","3.4","651"
"2001","Shannon Stewart","TOR","27",".316",".371",".463",".834","640","202","103","12","60","27","18.2","3.6","1322"
"1969","Willie Davis","LAD","29",".311",".356",".456",".811","498","155","66","11","59","24","21.0","4.5","1003088"
"2020","Michael Brantley","HOU","33",".300",".364",".476",".840","170","51","24","5","22","2","6.5","1.3","4106"
"2007","Ichiro Suzuki","SEA","33",".351",".396",".431",".827","678","238","111","6","68","37","30.2","6.1","1101"
"1982","Dusty Baker","LAD","33",".300",".361",".458",".818","570","171","80","23","88","17","22.9","2.4","1000450"
"1970","Willie Stargell","PIT","30",".264",".329",".511",".839","474","125","70","31","85","0","12.3","2.8","1012426"
"2020","Alex Verdugo","BOS","24",".308",".367",".478",".844","201","62","36","6","15","4","8.3","1.6","17027"
"1999","Roger Cedeno","NYM","24",".313",".396",".408",".804","453","142","90","4","36","66","14.8","1.5","869"
"1975","Hal McRae","KCR","29",".306",".366",".442",".808","480","147","58","5","71","11","13.2","2.0","1008687"
"1996","Jason Giambi","OAK","25",".291",".355",".481",".836","536","156","84","20","79","0","9.4","1.2","818"
"1989","Tim Raines","MON","29",".286",".395",".418",".813","517","148","76","9","60","40","26.7","3.9","1406"
"1982","Steve Kemp","CHW","27",".286",".381",".428",".808","580","166","91","19","98","7","16.6","1.9","1006827"
"2004","Lew Ford","MIN","27",".299",".381",".446",".827","569","170","89","15","72","20","16.8","3.4","1724"
"1987","Tom Brunansky","MIN","26",".259",".352",".489",".841","532","138","83","32","85","11","10.1","2.3","1001589"
"1986","Dale Murphy","ATL","30",".265",".347",".477",".824","614","163","89","29","83","7","15.1","2.2","1009355"
"1976","Carl Yastrzemski","BOS","36",".267",".357",".432",".790","546","146","71","21","102","5","14.3","3.3","1014326"
"2019","Joc Pederson","LAD","27",".249",".339",".538",".876","450","112","83","36","74","1","18.5","3.0","11899"
"1996","Tony Phillips","CHW","37",".277",".404",".399",".803","581","161","119","12","63","13","11.0","3.3","1010300"
"2000","Shawn Green","LAD","27",".269",".367",".472",".839","610","164","98","24","99","24","18.4","3.2","651"
"2006","Johnny Damon","NYY","32",".285",".359",".482",".841","593","169","115","24","80","25","22.4","3.6","185"
"2009","Matt Kemp","LAD","24",".297",".352",".490",".842","606","180","97","26","101","34","22.9","4.9","5631"
"1990","Bobby Bonilla","PIT","27",".280",".322",".518",".841","625","175","112","32","120","4","21.1","3.8","1001168"
"1988","Rickey Henderson","NYY","29",".305",".394",".399",".793","554","169","118","6","50","93","33.1","5.5","194"
"1973","Mike Lum","ATL","27",".294",".351",".462",".813","513","151","74","16","82","2","10.9","2.6","1007831"
"1996","Lance Johnson","NYM","32",".333",".362",".479",".841","682","227","117","9","69","50","24.9","6.4","1006482"
"1991","Dave Henderson","OAK","32",".276",".346",".465",".811","572","158","86","25","85","6","20.2","4.9","1005630"
"2016","Carlos Gonzalez","COL","30",".298",".350",".505",".855","584","174","87","25","100","2","6.0","2.6","7287"
"2012","Alex Rios","CHW","31",".304",".334",".516",".850","605","184","93","25","91","23","21.6","4.0","2090"
"1999","B.J. Surhoff","BAL","34",".308",".347",".492",".839","673","207","104","28","107","5","14.3","4.6","117"
