AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
489,0.27,26,132,12,Orlando Hudson,0.341,0.779,1.4,Second Base,73,58,7,0.438,2004-01-01T00:00:00.000Z,TOR,3.7,1307
563,0.277,28,156,11,John Castino,0.348,0.751,3.2,Second Base,83,57,4,0.403,1983-01-01T00:00:00.000Z,MIN,3.7,1002062
461,0.243,36,112,11,Joe Morgan,0.367,0.74,14.1,Second Base,66,49,24,0.373,1980-01-01T00:00:00.000Z,HOU,4,1009179
511,0.28,26,143,7,Davey Johnson,0.351,0.743,6.3,Second Base,52,57,3,0.391,1969-01-01T00:00:00.000Z,BAL,3.7,1006440
535,0.318,26,170,0,Rod Carew,0.369,0.749,12.4,Second Base,61,51,12,0.379,1972-01-01T00:00:00.000Z,MIN,4.3,1001942
583,0.266,29,155,24,Bret Boone,0.324,0.782,0.1,Second Base,76,95,6,0.458,1998-01-01T00:00:00.000Z,CIN,1.5,1067
580,0.307,32,178,8,Placido Polanco,0.35,0.768,5.9,Second Base,90,58,7,0.417,2008-01-01T00:00:00.000Z,DET,3,1176
419,0.27,29,113,6,Luis Alicea,0.367,0.742,-4.3,Second Base,64,44,13,0.375,1995-01-01T00:00:00.000Z,BOS,1.9,584
372,0.301,26,112,5,Bret Barberie,0.356,0.762,1.5,Second Base,40,31,2,0.406,1994-01-01T00:00:00.000Z,FLA,1.8,1000524
563,0.27,26,152,12,"D'Angelo Jimenez",0.364,0.758,-3.3,Second Base,76,67,13,0.394,2004-01-01T00:00:00.000Z,CIN,3.1,1038
479,0.28,31,134,14,Asdrubal Cabrera,0.351,0.785,-0.9,Second Base,66,59,3,0.434,2017-01-01T00:00:00.000Z,NYM,1.4,4962
532,0.303,29,161,4,Skip Schumaker,0.364,0.757,6.7,Second Base,85,35,2,0.393,2009-01-01T00:00:00.000Z,STL,1.5,3704
487,0.3,28,146,7,Joey Wendle,0.354,0.789,14.3,Second Base,62,61,16,0.435,2018-01-01T00:00:00.000Z,TBR,3.8,13853
502,0.277,27,139,9,Andy Fox,0.355,0.751,-0.4,Second Base,67,44,14,0.396,1998-01-01T00:00:00.000Z,ARI,1.9,1379
485,0.278,37,135,12,Randy Velarde,0.354,0.754,-1.7,Second Base,82,41,9,0.4,2000-01-01T00:00:00.000Z,OAK,2.1,942
588,0.282,30,166,14,Roberto Alomar,0.347,0.765,3.3,Second Base,86,56,18,0.418,1998-01-01T00:00:00.000Z,BAL,3.8,860
580,0.25,29,145,29,Jeff Kent,0.316,0.789,4.6,Second Base,90,121,11,0.472,1997-01-01T00:00:00.000Z,SFG,4.1,1119
540,0.276,24,149,6,Derrel Thomas,0.347,0.728,2,Second Base,99,48,28,0.381,1975-01-01T00:00:00.000Z,SFG,1.4,1012971
494,0.277,38,137,17,Davey Lopes,0.341,0.764,10.9,Second Base,64,67,22,0.423,1983-01-01T00:00:00.000Z,OAK,2.4,1007750
452,0.285,31,129,8,Eric Young,0.355,0.751,8,Second Base,78,43,42,0.396,1998-01-01T00:00:00.000Z,LAD,2.1,716
604,0.265,30,160,16,Lou Whitaker,0.341,0.768,5.2,Second Base,110,59,13,0.427,1987-01-01T00:00:00.000Z,DET,3.1,1013846
615,0.333,27,205,4,Dee Gordon,0.359,0.776,16.6,Second Base,88,46,58,0.418,2015-01-01T00:00:00.000Z,MIA,4.8,8203
599,0.282,29,169,12,Ronnie Belliard,0.348,0.774,4.9,Second Base,78,70,3,0.426,2004-01-01T00:00:00.000Z,CLE,3.1,677
496,0.27,25,134,21,Jeff Kent,0.32,0.765,2.2,Second Base,65,80,4,0.446,1993-01-01T00:00:00.000Z,NYM,0.4,1119
604,0.283,27,171,15,Jim Morrison,0.329,0.753,4.3,Second Base,66,57,9,0.424,1980-01-01T00:00:00.000Z,CHW,2.4,1009212
447,0.277,28,124,8,Ronnie Belliard,0.351,0.76,-8.3,Second Base,73,50,7,0.409,2003-01-01T00:00:00.000Z,COL,0.3,677
561,0.273,25,153,14,"D'Angelo Jimenez",0.349,0.764,2,Second Base,69,57,11,0.415,2003-01-01T00:00:00.000Z,,2.3,1038
568,0.262,25,149,14,Tim Teufel,0.349,0.749,1.4,Second Base,76,61,1,0.4,1984-01-01T00:00:00.000Z,MIN,3.7,1012940
585,0.26,28,152,17,Phil Garner,0.325,0.766,5.5,Second Base,99,77,32,0.441,1977-01-01T00:00:00.000Z,PIT,3.5,1004541
626,0.275,29,172,18,Brandon Phillips,0.332,0.762,5,Second Base,100,59,16,0.43,2010-01-01T00:00:00.000Z,CIN,3.8,791
687,0.3,26,206,2,Dave Cash,0.351,0.731,4.2,Second Base,89,58,20,0.38,1974-01-01T00:00:00.000Z,PHI,4.6,1002041
577,0.307,25,177,2,Rod Carew,0.356,0.736,4.4,Second Base,88,48,6,0.38,1971-01-01T00:00:00.000Z,MIN,1.8,1001942
605,0.271,22,164,33,Rougned Odor,0.296,0.798,6.1,Second Base,89,88,14,0.502,2016-01-01T00:00:00.000Z,TEX,2.5,12282
579,0.301,29,174,7,Johnny Ray,0.363,0.757,4.9,Second Base,67,78,6,0.394,1986-01-01T00:00:00.000Z,PIT,4.5,1010727
478,0.297,29,142,13,Howie Kendrick,0.335,0.775,3.3,Second Base,55,54,6,0.439,2013-01-01T00:00:00.000Z,LAA,2.1,4229
475,0.303,26,144,3,Marty Barrett,0.358,0.741,2,Second Base,56,45,5,0.383,1984-01-01T00:00:00.000Z,BOS,3.1,1000599
511,0.264,29,135,20,Logan Forsythe,0.333,0.778,9,Second Base,76,52,6,0.444,2016-01-01T00:00:00.000Z,TBR,2.7,7185
471,0.242,30,114,12,Frank Menechino,0.369,0.742,3.5,Second Base,82,60,2,0.374,2001-01-01T00:00:00.000Z,OAK,3.2,931
584,0.276,28,161,20,Brandon Phillips,0.329,0.776,0.5,Second Base,78,98,25,0.447,2009-01-01T00:00:00.000Z,CIN,2.7,791
589,0.253,26,149,17,Mike Andrews,0.344,0.735,1,Second Base,91,65,2,0.39,1970-01-01T00:00:00.000Z,BOS,1.2,1000258
233,0.283,30,66,3,Cesar Hernandez,0.355,0.763,3.5,Second Base,35,20,0,0.408,2020-01-01T00:00:00.000Z,CLE,1.9,10556
642,0.274,28,176,24,Jonathan Villar,0.339,0.792,18.6,Second Base,111,73,40,0.453,2019-01-01T00:00:00.000Z,BAL,4.1,10071
618,0.262,30,162,8,Davey Lopes,0.358,0.717,18.2,Second Base,108,41,77,0.359,1975-01-01T00:00:00.000Z,LAD,5.1,1007750
624,0.287,32,179,21,Robinson Cano,0.334,0.779,4.2,Second Base,82,79,2,0.446,2015-01-01T00:00:00.000Z,SEA,2.8,3269
535,0.29,23,155,7,Brent Gates,0.357,0.747,6.6,Second Base,64,69,7,0.391,1993-01-01T00:00:00.000Z,OAK,2.4,1004570
180,0.278,27,50,7,Jurickson Profar,0.343,0.771,5.6,Second Base,28,25,7,0.428,2020-01-01T00:00:00.000Z,SDP,1.3,10815
529,0.289,33,153,11,Adam Kennedy,0.348,0.758,3.2,Second Base,65,63,20,0.41,2009-01-01T00:00:00.000Z,OAK,1.5,19
593,0.288,22,171,11,Carlos Baerga,0.346,0.744,5,Second Base,80,69,3,0.398,1991-01-01T00:00:00.000Z,CLE,2.7,175
547,0.294,26,161,6,Cesar Hernandez,0.371,0.764,6.6,Second Base,67,39,17,0.393,2016-01-01T00:00:00.000Z,PHI,3.8,10556
563,0.259,23,146,19,Ron Gant,0.317,0.755,7.2,Second Base,85,60,19,0.439,1988-01-01T00:00:00.000Z,ATL,1.8,1032
550,0.276,28,152,6,Bill Doran,0.368,0.741,10.8,Second Base,92,37,42,0.373,1986-01-01T00:00:00.000Z,HOU,3.3,1003406
441,0.236,34,104,13,Joe Morgan,0.347,0.733,6.7,Second Base,68,75,19,0.385,1978-01-01T00:00:00.000Z,CIN,1.5,1009179
624,0.296,33,185,11,Ian Kinsler,0.342,0.77,8.4,Second Base,94,73,10,0.428,2015-01-01T00:00:00.000Z,DET,3.9,6195
597,0.268,26,160,21,David Bell,0.331,0.763,-3,Second Base,92,78,7,0.432,1999-01-01T00:00:00.000Z,SEA,1.6,1108
522,0.297,22,155,14,Robinson Cano,0.32,0.778,2.7,Second Base,78,62,1,0.458,2005-01-01T00:00:00.000Z,NYY,0.2,3269
612,0.275,32,168,12,Ben Zobrist,0.354,0.756,13.9,Second Base,77,71,11,0.402,2013-01-01T00:00:00.000Z,TBR,4.2,7435
456,0.281,32,128,2,Eric Young,0.371,0.726,-1,Second Base,73,41,51,0.355,1999-01-01T00:00:00.000Z,LAD,1.8,716
592,0.28,34,166,23,Robinson Cano,0.338,0.791,6.4,Second Base,79,97,1,0.453,2017-01-01T00:00:00.000Z,SEA,3.1,3269
486,0.302,33,147,1,Luis Castillo,0.387,0.732,5.4,Second Base,77,40,20,0.346,2009-01-01T00:00:00.000Z,NYM,1.5,513
564,0.287,29,162,2,Willie Randolph,0.377,0.725,6.5,Second Base,86,31,10,0.348,1984-01-01T00:00:00.000Z,NYY,3.5,1010694
536,0.284,30,152,17,Ronnie Belliard,0.325,0.774,5.7,Second Base,71,78,2,0.45,2005-01-01T00:00:00.000Z,CLE,3.3,677
545,0.277,31,151,13,Ian Kinsler,0.344,0.757,5,Second Base,85,72,15,0.413,2013-01-01T00:00:00.000Z,TEX,2.8,6195
517,0.267,27,138,6,Quilvio Veras,0.373,0.729,5.4,Second Base,79,45,24,0.356,1998-01-01T00:00:00.000Z,SDP,3,1013404
472,0.28,26,132,14,Neil Walker,0.342,0.768,8.4,Second Base,62,69,7,0.426,2012-01-01T00:00:00.000Z,PIT,2.4,7539
557,0.275,24,153,10,Ray Durham,0.35,0.755,-0.2,Second Base,79,65,30,0.406,1996-01-01T00:00:00.000Z,CHW,2,230
478,0.285,28,136,11,Kolten Wong,0.361,0.784,12.9,Second Base,61,59,24,0.423,2019-01-01T00:00:00.000Z,STL,3.7,12532
479,0.271,33,130,17,Frank White,0.311,0.756,2.7,Second Base,58,56,5,0.445,1984-01-01T00:00:00.000Z,KCR,4.2,1013872
504,0.3,26,151,3,Mike Bordick,0.358,0.729,8.4,Second Base,62,48,12,0.371,1992-01-01T00:00:00.000Z,OAK,3.8,129
573,0.251,31,144,8,Tony Phillips,0.364,0.715,6.2,Second Base,97,55,19,0.351,1990-01-01T00:00:00.000Z,DET,4.4,1010300
535,0.271,25,145,8,Bill Doran,0.371,0.736,7.8,Second Base,70,39,12,0.364,1983-01-01T00:00:00.000Z,HOU,4.4,1003406
600,0.233,31,140,36,Dan Uggla,0.311,0.764,10.8,Second Base,88,82,1,0.453,2011-01-01T00:00:00.000Z,ATL,2.3,3442
478,0.251,27,120,16,Neil Walker,0.339,0.757,6.9,Second Base,62,53,1,0.418,2013-01-01T00:00:00.000Z,PIT,2.4,7539
472,0.237,33,112,18,Lou Whitaker,0.338,0.744,5.5,Second Base,75,60,8,0.407,1990-01-01T00:00:00.000Z,DET,3.5,1013846
570,0.272,33,155,10,Ben Zobrist,0.354,0.749,14.2,Second Base,83,52,10,0.395,2014-01-01T00:00:00.000Z,TBR,4.7,7435
530,0.291,31,154,6,Joey Cora,0.34,0.757,-8.6,Second Base,90,45,5,0.417,1996-01-01T00:00:00.000Z,SEA,0.5,1002607
615,0.309,33,190,5,Tito Fuentes,0.348,0.745,1,Second Base,83,51,4,0.397,1977-01-01T00:00:00.000Z,DET,2.2,1004385
613,0.3,28,184,0,Harold Reynolds,0.359,0.728,2.2,Second Base,87,43,25,0.369,1989-01-01T00:00:00.000Z,SEA,4.2,1010870
443,0.264,29,117,5,Glenn Hubbard,0.378,0.76,-2.9,Second Base,69,38,1,0.381,1987-01-01T00:00:00.000Z,ATL,2.4,1006120
192,0.266,30,51,7,Jean Segura,0.347,0.769,0.9,Second Base,28,25,2,0.422,2020-01-01T00:00:00.000Z,PHI,1,5933
480,0.285,34,137,5,Scott Fletcher,0.341,0.743,0.2,Second Base,81,45,16,0.402,1993-01-01T00:00:00.000Z,BOS,3.9,1004155
349,0.287,30,100,6,Manny Trillo,0.338,0.733,3.8,Second Base,37,36,10,0.395,1981-01-01T00:00:00.000Z,PHI,1.6,1013184
513,0.267,26,137,15,Bret Boone,0.326,0.755,-0.7,Second Base,63,68,5,0.429,1995-01-01T00:00:00.000Z,CIN,2.2,1067
442,0.278,33,123,9,Todd Walker,0.356,0.754,-0.9,Second Base,56,53,2,0.398,2006-01-01T00:00:00.000Z,,1,359
587,0.288,28,169,19,Whit Merrifield,0.324,0.784,8,Second Base,80,78,34,0.46,2017-01-01T00:00:00.000Z,KCR,2.8,11281
479,0.242,36,116,13,Bobby Grich,0.355,0.727,2.3,Second Base,74,53,3,0.372,1985-01-01T00:00:00.000Z,CAL,3.4,1005033
618,0.283,28,175,5,Jody Reed,0.349,0.731,-0.9,Second Base,87,60,6,0.382,1991-01-01T00:00:00.000Z,BOS,3,1010771
528,0.261,29,138,10,Phil Garner,0.345,0.745,3.4,Second Base,66,66,27,0.4,1978-01-01T00:00:00.000Z,PIT,2.6,1004541
486,0.272,29,132,16,Josh Harrison,0.339,0.771,4.8,Second Base,66,47,12,0.432,2017-01-01T00:00:00.000Z,PIT,2.6,8202
427,0.297,30,127,3,Joey Cora,0.359,0.731,-3.1,Second Base,64,39,18,0.372,1995-01-01T00:00:00.000Z,SEA,-0.2,1002607
514,0.288,30,148,6,Jeff Keppinger,0.351,0.744,-2.1,Second Base,62,59,4,0.393,2010-01-01T00:00:00.000Z,HOU,1.3,3856
625,0.286,28,179,4,Marty Barrett,0.353,0.733,-0.3,Second Base,94,60,15,0.381,1986-01-01T00:00:00.000Z,BOS,2.3,1000599
430,0.27,38,116,7,Julio Franco,0.369,0.73,-3,Second Base,68,44,15,0.36,1997-01-01T00:00:00.000Z,,0.5,87
564,0.282,26,159,11,Jorge Orta,0.334,0.751,1.3,Second Base,71,84,4,0.417,1977-01-01T00:00:00.000Z,CHW,0.2,1009853
484,0.285,21,138,3,Lou Whitaker,0.361,0.718,0.8,Second Base,71,58,7,0.357,1978-01-01T00:00:00.000Z,DET,3.4,1013846
546,0.262,32,143,23,Asdrubal Cabrera,0.316,0.774,8,Second Base,68,75,0,0.458,2018-01-01T00:00:00.000Z,,2.6,4962
641,0.285,28,183,11,Mike Lansing,0.341,0.746,0.5,Second Base,99,53,23,0.406,1996-01-01T00:00:00.000Z,MON,2.1,1007334
701,0.272,23,191,15,Juan Samuel,0.307,0.749,15.3,Second Base,105,69,72,0.442,1984-01-01T00:00:00.000Z,PHI,3.1,1011400
475,0.234,25,111,14,Rickie Weeks Jr.,0.342,0.74,3.5,Second Base,89,46,19,0.398,2008-01-01T00:00:00.000Z,MIL,2,1849
590,0.31,26,183,2,Felix Millan,0.352,0.732,-2.1,Second Base,100,37,16,0.38,1970-01-01T00:00:00.000Z,ATL,2.3,1008867
540,0.256,25,138,11,Tony Bernazard,0.337,0.733,3.9,Second Base,90,56,11,0.396,1982-01-01T00:00:00.000Z,CHW,2.6,1000889
511,0.29,32,148,11,Ronnie Belliard,0.332,0.759,1.8,Second Base,57,58,3,0.427,2007-01-01T00:00:00.000Z,WSN,2.3,677
566,0.274,34,155,6,Mark McLemore,0.363,0.729,-10.8,Second Base,105,45,16,0.366,1999-01-01T00:00:00.000Z,TEX,1.6,1088
571,0.263,25,150,8,Ronnie Belliard,0.354,0.743,-9.5,Second Base,83,54,7,0.389,2000-01-01T00:00:00.000Z,MIL,1.8,677
453,0.256,23,116,10,Carlos Febles,0.336,0.747,-6.8,Second Base,71,53,20,0.411,1999-01-01T00:00:00.000Z,KCR,1.4,598
465,0.267,32,124,9,Tadahito Iguchi,0.347,0.747,0.1,Second Base,67,43,14,0.4,2007-01-01T00:00:00.000Z,,1.6,8581
493,0.282,32,139,10,Julian Javier,0.336,0.744,3.4,Second Base,59,42,8,0.408,1969-01-01T00:00:00.000Z,STL,2.7,1006371
597,0.31,27,185,5,Damaso Garcia,0.338,0.737,1.7,Second Base,89,42,54,0.399,1982-01-01T00:00:00.000Z,TOR,3.8,1004498
513,0.267,24,137,6,Jerry Browne,0.353,0.725,2.5,Second Base,92,50,12,0.372,1990-01-01T00:00:00.000Z,CLE,2.3,1001525
354,0.271,25,96,5,Ron Oester,0.342,0.741,1.4,Second Base,45,42,2,0.398,1981-01-01T00:00:00.000Z,CIN,3,1009739
456,0.274,34,125,7,Tony Graffanino,0.345,0.751,-0.6,Second Base,68,59,5,0.406,2006-01-01T00:00:00.000Z,,2.5,235
618,0.264,28,163,19,Ryne Sandberg,0.322,0.741,6.1,Second Base,77,69,25,0.419,1988-01-01T00:00:00.000Z,CHC,4.2,1011411
456,0.27,23,123,12,Jeff Blauser,0.325,0.735,2.6,Second Base,63,46,5,0.41,1989-01-01T00:00:00.000Z,ATL,0.9,1001062
478,0.262,28,125,3,Ron Hunt,0.361,0.702,5.1,Second Base,72,41,9,0.341,1969-01-01T00:00:00.000Z,SFG,3.5,1006212
517,0.263,25,136,12,Glenn Hubbard,0.334,0.737,-2.7,Second Base,65,70,3,0.402,1983-01-01T00:00:00.000Z,ATL,2.6,1006120
468,0.278,28,130,10,Adam Kennedy,0.351,0.757,1.8,Second Base,70,48,15,0.406,2004-01-01T00:00:00.000Z,ANA,3.4,19
553,0.28,27,155,3,Willie Randolph,0.368,0.717,3.7,Second Base,85,36,16,0.349,1982-01-01T00:00:00.000Z,NYY,2.2,1010694
587,0.283,30,166,13,Todd Walker,0.333,0.76,-1.9,Second Base,92,85,1,0.428,2003-01-01T00:00:00.000Z,BOS,0.9,359
441,0.256,27,113,5,Tony Phillips,0.367,0.712,3.9,Second Base,76,52,15,0.345,1986-01-01T00:00:00.000Z,OAK,4,1010300
520,0.26,24,135,14,Ketel Marte,0.332,0.768,2.4,Second Base,68,59,6,0.437,2018-01-01T00:00:00.000Z,ARI,2.5,13613
531,0.292,29,155,7,Manny Trillo,0.334,0.746,3.5,Second Base,68,43,8,0.412,1980-01-01T00:00:00.000Z,PHI,3.3,1013184
602,0.276,33,166,6,Joey Cora,0.357,0.728,-5.2,Second Base,111,32,15,0.37,1998-01-01T00:00:00.000Z,,1.5,1002607
563,0.286,28,161,10,Brian Roberts,0.347,0.757,0.2,Second Base,85,55,36,0.41,2006-01-01T00:00:00.000Z,BAL,3.1,166
551,0.274,22,151,4,Willie Randolph,0.347,0.734,4.7,Second Base,91,40,13,0.387,1977-01-01T00:00:00.000Z,NYY,4.2,1010694
480,0.25,24,120,24,Ryan McMahon,0.329,0.779,-8.4,Second Base,70,83,5,0.45,2019-01-01T00:00:00.000Z,COL,0.6,15112
428,0.248,35,106,13,Jay Bell,0.349,0.749,-5.2,Second Base,59,46,0,0.4,2001-01-01T00:00:00.000Z,ARI,0.9,48
620,0.306,36,190,7,Marco Scutaro,0.348,0.753,-0.6,Second Base,87,74,9,0.405,2012-01-01T00:00:00.000Z,,2.4,1555
644,0.297,24,191,17,Jose Lopez,0.322,0.764,0.3,Second Base,80,89,6,0.443,2008-01-01T00:00:00.000Z,SEA,2.2,3114
511,0.288,26,147,10,Joe Panik,0.347,0.768,0.8,Second Base,60,53,4,0.421,2017-01-01T00:00:00.000Z,SFG,2,11936
547,0.241,27,132,13,Robby Thompson,0.321,0.721,10.7,Second Base,91,50,12,0.4,1989-01-01T00:00:00.000Z,SFG,5.4,1013023
554,0.244,36,135,25,Ryne Sandberg,0.316,0.76,-4.1,Second Base,85,92,12,0.444,1996-01-01T00:00:00.000Z,CHC,3.1,1011411
588,0.274,33,161,13,Phil Garner,0.32,0.743,9,Second Base,65,83,24,0.423,1982-01-01T00:00:00.000Z,HOU,3.6,1004541
617,0.293,30,181,7,Howie Kendrick,0.347,0.744,11.6,Second Base,85,75,14,0.397,2014-01-01T00:00:00.000Z,LAA,4.6,4229
358,0.307,28,110,0,Jerry Remy,0.368,0.706,2.3,Second Base,55,31,9,0.338,1981-01-01T00:00:00.000Z,BOS,2.1,1010828
623,0.295,21,184,7,Roberto Alomar,0.347,0.723,9.1,Second Base,82,56,42,0.376,1989-01-01T00:00:00.000Z,SDP,3.8,860
561,0.287,33,161,2,Tom Herr,0.352,0.715,4.1,Second Base,65,37,10,0.364,1989-01-01T00:00:00.000Z,PHI,3,1005737
521,0.282,28,147,1,Ted Sizemore,0.365,0.699,0.9,Second Base,69,54,6,0.334,1973-01-01T00:00:00.000Z,STL,4,1012027
564,0.301,26,170,6,DJ LeMahieu,0.358,0.746,-3.4,Second Base,85,61,23,0.388,2015-01-01T00:00:00.000Z,COL,1.9,9874
531,0.279,26,148,6,Todd Walker,0.343,0.74,-11.8,Second Base,62,46,18,0.397,1999-01-01T00:00:00.000Z,MIN,-0.3,359
425,0.256,26,109,8,Delino DeShields,0.353,0.722,2.7,Second Base,66,37,39,0.369,1995-01-01T00:00:00.000Z,LAD,2.9,275
655,0.256,30,168,19,Ian Kinsler,0.326,0.749,3.6,Second Base,105,72,21,0.423,2012-01-01T00:00:00.000Z,TEX,2.9,6195
335,0.263,24,88,5,Lou Whitaker,0.34,0.714,2.9,Second Base,48,36,5,0.373,1981-01-01T00:00:00.000Z,DET,3.4,1013846
506,0.285,27,144,2,Alan Bannister,0.342,0.725,0.3,Second Base,71,55,22,0.383,1979-01-01T00:00:00.000Z,CHW,1.1,1000515
598,0.283,27,169,4,Harold Reynolds,0.34,0.723,-4.2,Second Base,61,41,35,0.383,1988-01-01T00:00:00.000Z,SEA,2.1,1010870
613,0.272,25,167,25,Jose Lopez,0.303,0.766,-8.1,Second Base,69,96,3,0.463,2009-01-01T00:00:00.000Z,SEA,1.8,3114
503,0.264,22,133,16,Omar Infante,0.317,0.766,0.3,Second Base,69,55,13,0.449,2004-01-01T00:00:00.000Z,DET,1.9,1609
449,0.269,27,121,13,Adam Kennedy,0.344,0.743,0,Second Base,71,49,22,0.399,2003-01-01T00:00:00.000Z,ANA,2.9,19
627,0.284,26,178,14,Ryne Sandberg,0.33,0.741,-0.8,Second Base,68,76,34,0.411,1986-01-01T00:00:00.000Z,CHC,3,1011411
548,0.301,31,165,1,Luis Castillo,0.362,0.721,4.5,Second Base,91,38,19,0.359,2007-01-01T00:00:00.000Z,,2.8,513
585,0.285,26,167,10,Pokey Reese,0.33,0.747,-8.1,Second Base,85,52,38,0.417,1999-01-01T00:00:00.000Z,CIN,4.3,1004
586,0.287,22,168,6,Roberto Alomar,0.34,0.721,1.9,Second Base,80,60,24,0.381,1990-01-01T00:00:00.000Z,SDP,3,860
564,0.291,28,164,2,Luis Castillo,0.373,0.72,2.4,Second Base,91,47,21,0.348,2004-01-01T00:00:00.000Z,FLA,3.2,513
460,0.287,35,132,4,Mark Loretta,0.352,0.724,-9.7,Second Base,52,41,1,0.372,2007-01-01T00:00:00.000Z,HOU,0.8,1383
522,0.293,27,153,11,Marlon Anderson,0.337,0.758,-3.4,Second Base,69,61,8,0.421,2001-01-01T00:00:00.000Z,PHI,2.6,947
463,0.289,31,134,7,Jose Vidro,0.348,0.744,-5,Second Base,52,47,1,0.395,2006-01-01T00:00:00.000Z,WSN,0.1,802
591,0.266,25,157,16,Juan Samuel,0.302,0.751,2.8,Second Base,90,78,42,0.448,1986-01-01T00:00:00.000Z,PHI,2.9,1011400
627,0.274,29,172,6,Akinori Iwamura,0.349,0.729,0.8,Second Base,91,48,8,0.38,2008-01-01T00:00:00.000Z,TBR,3,7781
482,0.247,30,119,12,Mike Gallego,0.343,0.712,1.1,Second Base,67,49,6,0.369,1991-01-01T00:00:00.000Z,OAK,3.4,1004458
451,0.255,31,115,9,Jose Offerman,0.354,0.713,-13.4,Second Base,73,41,0,0.359,2000-01-01T00:00:00.000Z,BOS,0.4,205
530,0.234,30,124,12,Dick McAuliffe,0.358,0.704,-3.2,Second Base,73,50,5,0.345,1970-01-01T00:00:00.000Z,DET,2,1008331
469,0.273,24,128,23,Javier Baez,0.317,0.796,2.7,Second Base,75,75,10,0.48,2017-01-01T00:00:00.000Z,CHC,2.4,12979
523,0.22,32,115,19,Dan Uggla,0.348,0.732,6.1,Second Base,86,78,4,0.384,2012-01-01T00:00:00.000Z,ATL,3.3,3442
584,0.296,30,173,3,Luis Castillo,0.358,0.728,-3.5,Second Base,84,49,25,0.37,2006-01-01T00:00:00.000Z,MIN,2.2,513
426,0.263,33,112,0,Ron Hunt,0.372,0.67,-3.7,Second Base,67,26,2,0.298,1974-01-01T00:00:00.000Z,,1.7,1006212
554,0.283,27,157,7,Fernando Vina,0.342,0.733,-13.9,Second Base,94,46,16,0.392,1996-01-01T00:00:00.000Z,MIL,1.1,1189
606,0.305,26,185,2,Luis Castillo,0.364,0.726,6.3,Second Base,86,39,48,0.361,2002-01-01T00:00:00.000Z,FLA,2.5,513
486,0.249,24,121,23,Jedd Gyorko,0.301,0.745,6,Second Base,62,63,1,0.444,2013-01-01T00:00:00.000Z,SDP,2.3,10816
603,0.282,30,170,11,Jim Gantner,0.329,0.73,1.4,Second Base,85,74,5,0.401,1983-01-01T00:00:00.000Z,MIL,3.5,1004483
580,0.281,31,163,18,Brandon Phillips,0.321,0.75,2.5,Second Base,86,77,15,0.429,2012-01-01T00:00:00.000Z,CIN,3.3,791
543,0.269,29,146,16,Neil Walker,0.328,0.756,7.1,Second Base,69,71,4,0.427,2015-01-01T00:00:00.000Z,PIT,2.6,7539
499,0.281,30,140,14,Daniel Murphy,0.322,0.77,5.2,Second Base,56,73,2,0.449,2015-01-01T00:00:00.000Z,NYM,2.2,4316
481,0.283,28,136,6,Felipe Lopez,0.343,0.73,-7.3,Second Base,64,46,8,0.387,2008-01-01T00:00:00.000Z,,0.4,1311
576,0.29,22,167,7,Jose Altuve,0.34,0.74,5.5,Second Base,80,37,33,0.399,2012-01-01T00:00:00.000Z,HOU,1.9,5417
488,0.297,37,145,2,Marco Scutaro,0.357,0.726,7.8,Second Base,57,31,2,0.369,2013-01-01T00:00:00.000Z,SFG,2.5,1555
589,0.27,35,159,11,Chase Utley,0.339,0.746,11.7,Second Base,74,78,10,0.407,2014-01-01T00:00:00.000Z,PHI,3.7,1679
474,0.253,24,120,18,Rougned Odor,0.326,0.751,-2.8,Second Base,76,63,12,0.424,2018-01-01T00:00:00.000Z,TEX,2.4,12282
573,0.236,24,135,21,Danny Espinosa,0.323,0.737,6.8,Second Base,72,66,17,0.414,2011-01-01T00:00:00.000Z,WSN,3.2,9219
553,0.307,34,170,5,Tony Womack,0.349,0.735,3.7,Second Base,91,38,26,0.385,2004-01-01T00:00:00.000Z,STL,2.8,78
596,0.273,25,163,12,Neil Walker,0.334,0.742,6.5,Second Base,76,83,9,0.408,2011-01-01T00:00:00.000Z,PIT,2.5,7539
478,0.289,23,138,2,Dave Cash,0.349,0.703,4,Second Base,79,34,13,0.354,1971-01-01T00:00:00.000Z,PIT,2.5,1002041
474,0.283,27,134,11,Jeff Treadway,0.32,0.723,-4.3,Second Base,56,59,3,0.403,1990-01-01T00:00:00.000Z,ATL,1.3,1013169
577,0.253,36,146,15,Craig Biggio,0.33,0.734,-5.2,Second Base,96,58,16,0.404,2002-01-01T00:00:00.000Z,HOU,1.9,549
525,0.307,28,161,3,Damaso Garcia,0.336,0.727,-3.9,Second Base,84,38,31,0.39,1983-01-01T00:00:00.000Z,TOR,1.1,1004498
612,0.294,29,180,0,Jack Perconte,0.357,0.704,1.2,Second Base,93,31,29,0.346,1984-01-01T00:00:00.000Z,SEA,2.4,1010177
663,0.264,24,175,19,Juan Samuel,0.303,0.739,4.3,Second Base,101,74,53,0.436,1985-01-01T00:00:00.000Z,PHI,2.7,1011400
601,0.276,26,166,4,Len Randle,0.341,0.7,-4.3,Second Base,85,57,16,0.359,1975-01-01T00:00:00.000Z,TEX,1.9,1010693
