Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1999,Roger Cedeno,NYM,Outfield,24,0.313,0.396,0.408,0.804,453,142,90,4,36,66,14.8,1.5,869
1975,Hal McRae,KCR,Outfield,29,0.306,0.366,0.442,0.808,480,147,58,5,71,11,13.2,2,1008687
1996,Jason Giambi,OAK,Outfield,25,0.291,0.355,0.481,0.836,536,156,84,20,79,0,9.4,1.2,818
1989,Tim Raines,MON,Outfield,29,0.286,0.395,0.418,0.813,517,148,76,9,60,40,26.7,3.9,1406
1982,Steve Kemp,CHW,Outfield,27,0.286,0.381,0.428,0.808,580,166,91,19,98,7,16.6,1.9,1006827
2004,Lew Ford,MIN,Outfield,27,0.299,0.381,0.446,0.827,569,170,89,15,72,20,16.8,3.4,1724
1987,Tom Brunansky,MIN,Outfield,26,0.259,0.352,0.489,0.841,532,138,83,32,85,11,10.1,2.3,1001589
1986,Dale Murphy,ATL,Outfield,30,0.265,0.347,0.477,0.824,614,163,89,29,83,7,15.1,2.2,1009355
1976,Carl Yastrzemski,BOS,Outfield,36,0.267,0.357,0.432,0.79,546,146,71,21,102,5,14.3,3.3,1014326
2019,Joc Pederson,LAD,Outfield,27,0.249,0.339,0.538,0.876,450,112,83,36,74,1,18.5,3,11899
1996,Tony Phillips,CHW,Outfield,37,0.277,0.404,0.399,0.803,581,161,119,12,63,13,11,3.3,1010300
2000,Shawn Green,LAD,Outfield,27,0.269,0.367,0.472,0.839,610,164,98,24,99,24,18.4,3.2,651
2006,Johnny Damon,NYY,Outfield,32,0.285,0.359,0.482,0.841,593,169,115,24,80,25,22.4,3.6,185
2009,Matt Kemp,LAD,Outfield,24,0.297,0.352,0.49,0.842,606,180,97,26,101,34,22.9,4.9,5631
1990,Bobby Bonilla,PIT,Outfield,27,0.28,0.322,0.518,0.841,625,175,112,32,120,4,21.1,3.8,1001168
1988,Rickey Henderson,NYY,Outfield,29,0.305,0.394,0.399,0.793,554,169,118,6,50,93,33.1,5.5,194
1973,Mike Lum,ATL,Outfield,27,0.294,0.351,0.462,0.813,513,151,74,16,82,2,10.9,2.6,1007831
1996,Lance Johnson,NYM,Outfield,32,0.333,0.362,0.479,0.841,682,227,117,9,69,50,24.9,6.4,1006482
1991,Dave Henderson,OAK,Outfield,32,0.276,0.346,0.465,0.811,572,158,86,25,85,6,20.2,4.9,1005630
2016,Carlos Gonzalez,COL,Outfield,30,0.298,0.35,0.505,0.855,584,174,87,25,100,2,6,2.6,7287
2012,Alex Rios,CHW,Outfield,31,0.304,0.334,0.516,0.85,605,184,93,25,91,23,21.6,4,2090
1999,B.J. Surhoff,BAL,Outfield,34,0.308,0.347,0.492,0.839,673,207,104,28,107,5,14.3,4.6,117
1979,Jack Clark,SFG,Outfield,23,0.273,0.348,0.476,0.825,527,144,84,26,86,11,17.9,2,1002288
1991,Paul O'Neill,CIN,Outfield,28,0.256,0.346,0.481,0.827,532,136,71,28,91,12,18,5.3,1009818
1994,Mark Whiten,STL,Outfield,27,0.293,0.364,0.485,0.849,334,98,57,14,53,10,8.5,2.7,1013886
1995,Brady Anderson,BAL,Outfield,31,0.262,0.371,0.444,0.815,554,145,108,16,64,26,13.2,2.9,364
2017,Chris Taylor,LAD,Outfield,26,0.288,0.354,0.496,0.85,514,148,85,21,72,17,25.3,4.8,13757
1998,Darryl Hamilton,None,Outfield,33,0.308,0.398,0.401,0.799,561,173,95,6,51,13,9.2,4,1005272
1997,Troy O'Leary,BOS,Outfield,27,0.309,0.358,0.479,0.837,499,154,65,15,80,0,7.2,1.7,789
2017,Khris Davis,OAK,Outfield,29,0.247,0.336,0.528,0.864,566,140,91,43,110,4,22.6,2.5,9112
1993,Larry Walker,MON,Outfield,26,0.265,0.371,0.469,0.841,490,130,85,22,86,29,17.4,4.7,455
1991,Joe Carter,TOR,Outfield,31,0.273,0.33,0.503,0.833,638,174,89,33,108,20,19.4,4.6,1002018
1978,Gene Richards,SDP,Outfield,24,0.308,0.381,0.42,0.801,555,171,90,4,45,37,24.3,3.5,1010907
1982,Rickey Henderson,OAK,Outfield,23,0.267,0.398,0.382,0.78,536,143,119,10,51,130,30.6,5.8,194
1998,Darin Erstad,ANA,Outfield,24,0.296,0.353,0.486,0.839,537,159,84,19,82,20,12.5,2.3,11
2012,Adam Jones,BAL,Outfield,26,0.287,0.334,0.505,0.839,648,186,103,32,82,16,22.5,4.4,6368
1984,Pedro Guerrero,LAD,Outfield,28,0.303,0.358,0.462,0.819,535,162,85,16,72,9,20.3,2.3,1005120
1977,Al Oliver,PIT,Outfield,30,0.308,0.353,0.481,0.834,568,175,75,19,82,13,11,3.4,1009773
1988,Brett Butler,SFG,Outfield,31,0.287,0.393,0.398,0.791,568,163,109,6,43,43,28.3,5.8,1001772
1992,Jose Canseco,None,Outfield,27,0.244,0.344,0.456,0.799,439,107,74,26,87,6,15.9,2.5,1001918
1994,Rickey Henderson,OAK,Outfield,35,0.26,0.411,0.365,0.776,296,77,66,6,20,22,9.9,2.8,194
1970,Tony Conigliaro,BOS,Outfield,25,0.266,0.324,0.498,0.822,560,149,89,36,116,4,13,2.4,1002502
2005,Jermaine Dye,CHW,Outfield,31,0.274,0.333,0.512,0.846,529,145,74,31,86,11,12.6,2.2,911
1987,Lloyd Moseby,TOR,Outfield,27,0.282,0.358,0.473,0.831,592,167,106,26,96,39,20.5,3.6,1009238
1995,Orlando Merced,PIT,Outfield,28,0.3,0.365,0.468,0.833,487,146,75,15,83,7,10.6,3.3,1393
1970,Tommie Agee,NYM,Outfield,27,0.286,0.344,0.469,0.812,636,182,107,24,75,31,16.3,5.2,1000080
2003,Scott Podsednik,MIL,Outfield,27,0.314,0.379,0.443,0.822,558,175,100,9,58,43,19.3,3.2,1095
1994,Felix Jose,KCR,Outfield,29,0.303,0.362,0.475,0.838,366,111,56,11,55,10,3,0.9,1610
1969,Paul Blair,BAL,Outfield,25,0.285,0.327,0.477,0.804,625,178,102,26,76,20,21.4,7.1,1001031
1985,Brett Butler,CLE,Outfield,28,0.311,0.377,0.431,0.808,591,184,106,5,50,47,18,3.8,1001772
1976,Lyman Bostock,MIN,Outfield,25,0.323,0.364,0.43,0.794,474,153,75,4,60,12,16.6,3.5,1001220
2014,Matt Holliday,STL,Outfield,34,0.272,0.37,0.441,0.811,574,156,83,20,90,4,21.8,3.2,1873
1970,Reggie Jackson,OAK,Outfield,24,0.237,0.359,0.458,0.817,426,101,57,23,66,26,14.6,2.7,1006308
1979,Amos Otis,KCR,Outfield,32,0.295,0.369,0.444,0.813,577,170,100,18,90,30,19,3.3,1009893
2011,Nick Swisher,NYY,Outfield,30,0.26,0.374,0.449,0.822,526,137,81,23,85,2,11.4,3.4,4599
1982,Jerry Mumphrey,NYY,Outfield,29,0.3,0.364,0.449,0.813,477,143,76,9,68,11,16.8,2.8,1009314
2001,Ichiro Suzuki,SEA,Outfield,27,0.35,0.381,0.457,0.838,692,242,127,8,69,56,27.8,6,1101
2015,Lorenzo Cain,KCR,Outfield,29,0.307,0.361,0.477,0.838,551,169,101,16,72,28,26,6.1,9077
2017,Andrew McCutchen,PIT,Outfield,30,0.279,0.363,0.486,0.849,570,159,94,28,88,11,19.7,3.7,9847
1995,Rondell White,MON,Outfield,23,0.295,0.356,0.464,0.82,474,140,87,13,57,25,12.9,3.6,856
2016,Ben Zobrist,CHC,Outfield,35,0.272,0.386,0.446,0.831,523,142,94,18,76,6,20.5,4,7435
1992,David Justice,ATL,Outfield,26,0.256,0.359,0.446,0.805,484,124,78,21,72,2,14.9,5.1,923
1990,John Kruk,PHI,Outfield,29,0.291,0.386,0.431,0.817,443,129,52,7,67,10,13.3,2.7,1007184
1989,Tony Gwynn,SDP,Outfield,29,0.336,0.389,0.424,0.813,604,203,82,4,62,40,25.5,2.4,1005166
1976,Cesar Geronimo,CIN,Outfield,28,0.307,0.382,0.414,0.795,486,149,59,2,49,22,16.5,3,1004639
2018,Aaron Hicks,NYY,Outfield,28,0.248,0.366,0.467,0.833,480,119,90,27,79,11,26.8,5,5297
1984,Von Hayes,PHI,Outfield,25,0.292,0.359,0.447,0.806,561,164,85,16,67,48,23.8,4.1,1005531
1976,Jim Rice,BOS,Outfield,23,0.282,0.315,0.482,0.797,581,164,75,25,85,8,14.1,2.4,1010897
1979,George Hendrick,STL,Outfield,29,0.3,0.359,0.456,0.816,493,148,67,16,75,2,14.1,2.9,1005642
1977,Ron Fairly,TOR,Outfield,38,0.279,0.362,0.465,0.827,458,128,60,19,64,0,10.7,2,1003907
1980,Dave Winfield,SDP,Outfield,28,0.276,0.365,0.45,0.815,558,154,89,20,87,23,25.5,3.6,1014127
1974,Cesar Cedeno,HOU,Outfield,23,0.269,0.338,0.461,0.799,610,164,95,26,102,57,25.1,5.6,1002100
1993,Kirby Puckett,MIN,Outfield,33,0.296,0.349,0.474,0.824,622,184,89,22,89,8,13.6,0.3,1010557
2018,Giancarlo Stanton,NYY,Outfield,28,0.266,0.343,0.509,0.852,617,164,102,38,100,5,23.8,4.3,4949
1996,Marquis Grissom,ATL,Outfield,29,0.308,0.349,0.489,0.838,671,207,106,23,74,28,16.4,4.6,652
1991,Larry Walker,MON,Outfield,24,0.29,0.349,0.458,0.807,487,141,59,16,64,14,17.1,3.8,455
2011,Andrew McCutchen,PIT,Outfield,24,0.259,0.364,0.456,0.82,572,148,87,23,89,23,25,5.4,9847
1999,Mike Cameron,CIN,Outfield,26,0.256,0.357,0.469,0.825,542,139,93,21,66,38,7.9,5.3,1070
1984,Terry Puhl,HOU,Outfield,27,0.301,0.38,0.434,0.814,449,135,66,9,55,13,18.2,2.4,1010562
2020,Jeff McNeil,NYM,Outfield,28,0.311,0.383,0.454,0.836,183,57,19,4,23,0,5.5,1.2,15362
1989,Mike Greenwell,BOS,Outfield,25,0.308,0.37,0.443,0.813,578,178,87,14,95,13,16.6,3.4,1005006
1985,Keith Moreland,CHC,Outfield,31,0.307,0.374,0.44,0.814,587,180,74,14,106,12,17.7,1.9,1009161
2009,Denard Span,MIN,Outfield,25,0.311,0.392,0.415,0.807,578,180,97,8,68,23,22.6,4.1,8347
2001,Jose Cruz,TOR,Outfield,27,0.274,0.326,0.53,0.857,577,158,92,34,88,32,18.1,1.9,1296
1991,Kirby Puckett,MIN,Outfield,31,0.319,0.352,0.46,0.812,611,195,92,15,89,11,14.6,3.8,1010557
1992,Tom Brunansky,BOS,Outfield,31,0.266,0.354,0.445,0.799,458,122,47,15,74,2,10,1.8,1001589
1994,Raul Mondesi,LAD,Outfield,23,0.306,0.333,0.516,0.849,434,133,63,16,56,11,11.5,1.8,1314
2008,Raul Ibanez,SEA,Outfield,36,0.293,0.358,0.479,0.837,635,186,85,23,110,2,19.9,2.9,607
1996,Kenny Lofton,CLE,Outfield,29,0.317,0.372,0.446,0.817,662,210,132,14,67,75,14.1,4.6,246
1981,Leon Durham,CHC,Outfield,23,0.29,0.344,0.46,0.804,328,95,42,10,35,25,9.1,0.9,1003592
2005,Grady Sizemore,CLE,Outfield,22,0.289,0.348,0.484,0.832,640,185,111,22,81,22,22.3,5.6,2197
1973,Billy Williams,CHC,Outfield,35,0.288,0.369,0.438,0.806,576,166,72,20,86,4,12,2.1,1013975
1995,Sammy Sosa,CHC,Outfield,26,0.268,0.34,0.5,0.84,564,151,89,36,119,34,15.5,5.2,302
1978,Lou Piniella,NYY,Outfield,34,0.314,0.361,0.445,0.806,472,148,67,6,69,3,16,3,1010356
2013,Carlos Beltran,STL,Outfield,36,0.296,0.339,0.491,0.83,554,164,79,24,84,2,21.7,2.7,589
1990,Brett Butler,SFG,Outfield,33,0.309,0.397,0.384,0.781,622,192,108,3,44,51,24.3,4.6,1001772
1972,Ralph Garr,ATL,Outfield,26,0.325,0.359,0.43,0.788,554,180,87,12,53,25,14.2,2.2,1004554
2018,Lorenzo Cain,MIL,Outfield,32,0.308,0.395,0.417,0.813,539,166,90,10,38,30,25.3,5.7,9077
1998,Brian McRae,NYM,Outfield,30,0.264,0.36,0.462,0.822,552,146,79,21,79,20,15.6,2.9,1008686
2018,Michael Brantley,CLE,Outfield,31,0.309,0.364,0.468,0.832,570,176,89,17,76,12,20.2,3.6,4106
1999,Al Martin,PIT,Outfield,31,0.277,0.337,0.506,0.844,541,150,97,24,63,20,8.2,1.9,1167
2012,Shin-Soo Choo,CLE,Outfield,29,0.283,0.373,0.441,0.815,598,169,88,16,67,21,22.7,3.2,3174
2018,Tommy Pham,None,Outfield,30,0.275,0.367,0.464,0.83,494,136,102,21,63,15,22.5,4.1,2967
1985,Brian Downing,CAL,Outfield,34,0.263,0.371,0.427,0.798,520,137,80,20,85,5,16.6,2.6,1003451
2006,Mike Cameron,SDP,Outfield,33,0.268,0.355,0.482,0.837,552,148,88,22,83,25,24.2,4.5,1070
2010,Andrew McCutchen,PIT,Outfield,23,0.286,0.365,0.449,0.814,570,163,94,16,56,33,24.4,3.4,9847
1990,Kirby Puckett,MIN,Outfield,30,0.298,0.365,0.446,0.811,551,164,82,12,80,5,13.6,2.4,1010557
1999,Troy O'Leary,BOS,Outfield,29,0.28,0.343,0.495,0.838,596,167,84,28,103,1,6.5,3.3,789
1976,Roy White,NYY,Outfield,32,0.286,0.365,0.409,0.774,626,179,104,14,65,31,25.8,5.1,1013890
1984,Tony Armas,BOS,Outfield,30,0.268,0.3,0.531,0.831,639,171,107,43,123,1,13.7,2.8,1000305
1994,Danny Tartabull,NYY,Outfield,31,0.256,0.36,0.464,0.823,399,102,68,19,67,1,8,0.7,1012829
1971,Ken Henderson,SFG,Outfield,25,0.264,0.37,0.429,0.798,504,133,80,15,65,18,19.3,4.1,1005634
2014,Starling Marte,PIT,Outfield,25,0.291,0.356,0.453,0.808,495,144,73,13,56,30,27.5,4.5,9241
2007,Bobby Abreu,NYY,Outfield,33,0.283,0.369,0.445,0.814,605,171,123,16,101,25,19.8,3.4,945
2010,Andres Torres,SFG,Outfield,32,0.268,0.343,0.479,0.823,507,136,84,16,63,26,22.7,6.3,1488
2019,Michael Conforto,NYM,Outfield,26,0.257,0.363,0.494,0.856,549,141,90,33,92,7,23.3,3.7,16376
2001,Jeromy Burnitz,MIL,Outfield,32,0.251,0.347,0.504,0.851,562,141,104,34,100,0,10.9,3,867
2006,Austin Kearns,None,Outfield,26,0.264,0.363,0.467,0.83,537,142,86,24,86,9,11.6,3.9,332
2012,Corey Hart,MIL,Outfield,30,0.27,0.334,0.507,0.841,562,152,91,30,83,5,16.1,2.2,1945
2016,Carlos Beltran,None,Outfield,39,0.295,0.337,0.513,0.85,552,163,73,29,93,1,12.8,2.4,589
2004,Mark Kotsay,OAK,Outfield,28,0.314,0.37,0.459,0.829,606,190,78,15,63,8,12.2,4,1042
2004,Sammy Sosa,CHC,Outfield,35,0.253,0.332,0.517,0.849,478,121,69,35,80,0,6.3,2.3,302
2016,Mark Trumbo,BAL,Outfield,30,0.256,0.316,0.533,0.85,613,157,94,47,108,2,18.7,2.2,6876
1974,Greg Gross,HOU,Outfield,21,0.314,0.393,0.377,0.77,589,185,78,0,36,12,13.8,4.3,1005086
2008,David DeJesus,KCR,Outfield,28,0.307,0.366,0.452,0.818,518,159,70,12,73,11,10.5,2.6,1825
1972,Lou Piniella,KCR,Outfield,28,0.312,0.356,0.441,0.797,574,179,65,11,72,7,23.4,3.7,1010356
1993,Luis Gonzalez,HOU,Outfield,25,0.3,0.361,0.457,0.818,540,162,82,15,72,20,17.1,5.4,55
1992,Tony Phillips,DET,Outfield,33,0.276,0.387,0.388,0.775,606,167,114,10,64,12,16.4,4.6,1010300
2009,Carl Crawford,TBR,Outfield,27,0.305,0.364,0.452,0.816,606,185,96,15,68,60,24.8,5.9,1201
1998,Jeromy Burnitz,MIL,Outfield,29,0.263,0.339,0.499,0.838,609,160,92,38,125,7,13.1,3.8,867
1995,Brian Jordan,STL,Outfield,28,0.296,0.339,0.488,0.827,490,145,83,22,81,24,12.1,4.4,658
1978,Steve Kemp,DET,Outfield,23,0.277,0.379,0.399,0.778,582,161,75,15,79,2,15.4,2.7,1006827
1999,Marvin Benard,SFG,Outfield,29,0.29,0.359,0.457,0.816,562,163,100,16,64,27,8.4,1.1,1382
1981,Jack Clark,SFG,Outfield,25,0.268,0.341,0.46,0.801,385,103,60,17,53,1,13.3,2.7,1002288
2010,Carlos Quentin,CHW,Outfield,27,0.243,0.342,0.479,0.821,453,110,73,26,87,2,11.3,-0.3,6274
1978,George Hendrick,None,Outfield,28,0.278,0.332,0.467,0.799,493,137,64,20,75,2,15.4,2.6,1005642
2002,Shannon Stewart,TOR,Outfield,28,0.303,0.371,0.442,0.813,577,175,103,10,45,14,15.7,3.2,1322
1996,Rich Becker,MIN,Outfield,24,0.291,0.372,0.434,0.807,525,153,92,12,71,19,5.9,3.8,1000749
1976,Dave Kingman,NYM,Outfield,27,0.238,0.286,0.506,0.793,474,113,70,37,86,7,14.5,2.6,1006939
1981,Steve Henderson,CHC,Outfield,28,0.293,0.382,0.411,0.793,287,84,32,5,35,5,5.8,0.7,1005636
2019,Nicholas Castellanos,None,Outfield,27,0.289,0.337,0.525,0.863,615,178,100,27,73,2,18.1,2.7,11737
2018,Andrew Benintendi,BOS,Outfield,23,0.29,0.366,0.465,0.83,579,168,103,16,87,21,22.2,4.4,17901
1996,Brian Jordan,STL,Outfield,29,0.31,0.349,0.483,0.833,513,159,82,17,104,22,14.2,5.3,658
1991,Andy Van Slyke,PIT,Outfield,30,0.265,0.355,0.446,0.801,491,130,87,17,83,10,19.4,3.7,1013363
2017,Josh Reddick,HOU,Outfield,30,0.314,0.363,0.484,0.847,477,150,77,13,82,7,21.3,3.4,3892
2012,Alex Gordon,KCR,Outfield,28,0.294,0.368,0.455,0.822,642,189,93,14,72,10,20.8,5,5209
2007,Raul Ibanez,SEA,Outfield,35,0.291,0.351,0.48,0.831,573,167,80,21,105,0,14.3,0.9,607
1971,Jim Northrup,DET,Outfield,31,0.27,0.355,0.442,0.797,459,124,72,16,71,7,13,1.8,1009641
2019,Kyle Schwarber,CHC,Outfield,26,0.25,0.339,0.531,0.871,529,132,82,38,92,2,14.3,2.6,16478
1980,Lee Mazzilli,NYM,Outfield,25,0.28,0.37,0.431,0.801,578,162,82,16,76,41,22.2,3.3,1008318
2013,Justin Upton,ATL,Outfield,25,0.263,0.354,0.464,0.818,558,147,94,27,70,8,24.8,3.5,5222
2000,Mark Quinn,KCR,Outfield,26,0.294,0.342,0.488,0.83,500,147,76,20,78,5,1.1,1.5,621
2000,Carlos Lee,CHW,Outfield,24,0.301,0.345,0.484,0.829,572,172,107,24,92,13,5.8,2.1,243
2010,Torii Hunter,LAA,Outfield,34,0.281,0.354,0.464,0.819,573,161,76,23,90,9,12.6,3.2,731
1970,Ollie Brown,SDP,Outfield,26,0.292,0.331,0.489,0.82,534,156,79,23,89,5,13.1,3.1,1001551
2015,Curtis Granderson,NYM,Outfield,34,0.259,0.364,0.457,0.821,580,150,98,26,70,11,27.2,5.3,4747
1982,Larry Herndon,DET,Outfield,28,0.292,0.332,0.48,0.812,614,179,92,23,88,12,14.8,4.1,1005717
1998,Shannon Stewart,TOR,Outfield,24,0.279,0.377,0.417,0.794,516,144,90,12,55,51,11.3,3.1,1322
1987,Bobby Bonilla,PIT,Outfield,24,0.3,0.351,0.481,0.832,466,140,58,15,77,3,9.6,2.8,1001168
2014,Seth Smith,SDP,Outfield,31,0.266,0.367,0.44,0.807,443,118,55,12,48,1,16.3,2.7,7331
1973,Johnny Briggs,MIL,Outfield,29,0.246,0.361,0.426,0.787,488,120,78,18,57,15,14.8,2.5,1001429
2013,Hunter Pence,SFG,Outfield,30,0.283,0.339,0.483,0.822,629,178,91,27,99,22,32.2,4.5,8252
2005,Shawn Green,ARI,Outfield,32,0.286,0.355,0.477,0.832,581,166,87,22,73,8,8,1.2,651
1981,Gene Richards,SDP,Outfield,27,0.288,0.373,0.407,0.78,393,113,47,3,42,20,15.4,2.3,1010907
2009,Carlos Lee,HOU,Outfield,33,0.3,0.343,0.489,0.831,610,183,65,26,102,5,3.3,0.7,243
2000,Dmitri Young,CIN,Outfield,26,0.303,0.346,0.491,0.837,548,166,68,18,88,0,2.2,1.7,505
1994,Luis Polonia,NYY,Outfield,30,0.311,0.383,0.414,0.797,350,109,62,1,36,20,4.9,0.6,1010427
1976,Amos Otis,KCR,Outfield,29,0.279,0.341,0.444,0.785,592,165,93,18,86,26,21.5,3.3,1009893
1996,Rickey Henderson,SDP,Outfield,37,0.241,0.41,0.344,0.754,465,112,110,9,29,37,17.1,2.2,194
2012,Torii Hunter,LAA,Outfield,36,0.313,0.365,0.451,0.817,534,167,81,16,92,9,25,4.7,731
1983,Jack Clark,SFG,Outfield,27,0.268,0.361,0.441,0.802,492,132,82,20,66,5,16.3,3.3,1002288
1992,Tim Raines,CHW,Outfield,32,0.294,0.38,0.405,0.784,551,162,102,7,54,45,24.3,5.5,1406
2002,Randy Winn,TBD,Outfield,28,0.298,0.36,0.461,0.821,607,181,87,14,75,27,20.5,4.6,1235
1987,Rob Deer,MIL,Outfield,26,0.238,0.36,0.456,0.816,474,113,71,28,80,12,11.1,2.2,1003137
1994,Darrin Jackson,CHW,Outfield,31,0.312,0.362,0.455,0.817,369,115,43,10,51,7,8.5,2.7,1006296
1993,Al Martin,PIT,Outfield,25,0.281,0.338,0.481,0.82,480,135,85,18,64,16,9.8,1.3,1167
2009,Magglio Ordonez,DET,Outfield,35,0.31,0.376,0.428,0.804,465,144,54,9,50,3,3.9,0.9,248
1977,Gary Matthews,ATL,Outfield,26,0.283,0.362,0.438,0.799,555,157,89,17,64,22,8.4,1.8,1008255
1972,Al Oliver,PIT,Outfield,25,0.312,0.352,0.437,0.789,565,176,88,12,89,2,16.4,3.2,1009773
1969,Al Kaline,DET,Outfield,34,0.272,0.346,0.447,0.793,456,124,74,21,69,1,11.3,2.4,1006678
1982,Bruce Bochte,SEA,Outfield,31,0.297,0.38,0.409,0.788,509,151,58,12,70,8,10.9,2.2,1001106
2000,Delino DeShields,BAL,Outfield,31,0.296,0.369,0.444,0.813,561,166,84,10,86,37,11.6,2.5,275
1979,Ruppert Jones,SEA,Outfield,24,0.267,0.356,0.444,0.799,622,166,109,21,78,33,14.8,3.5,1006588
2003,Shannon Stewart,None,Outfield,29,0.307,0.364,0.459,0.823,573,176,90,13,73,4,11.9,3,1322
1969,Larry Hisle,PHI,Outfield,22,0.266,0.338,0.459,0.797,482,128,75,20,56,18,13.9,2,1005858
2018,Jose Martinez,STL,Outfield,29,0.305,0.364,0.457,0.821,534,163,64,17,83,0,17.5,2.4,7996
1974,Bob Watson,HOU,Outfield,28,0.298,0.37,0.412,0.782,524,156,69,11,67,3,14.7,1.4,1013677
1995,Tim Raines,CHW,Outfield,35,0.285,0.374,0.422,0.796,502,143,81,12,67,13,11.8,1.1,1406
2009,Hunter Pence,HOU,Outfield,26,0.282,0.346,0.472,0.818,585,165,76,25,72,14,7,3.2,8252
1980,Jorge Orta,CLE,Outfield,29,0.291,0.379,0.403,0.782,481,140,78,10,64,6,11.3,2.3,1009853
2003,Frank Catalanotto,TOR,Outfield,29,0.299,0.351,0.472,0.823,489,146,83,13,59,2,13.2,1.7,1241
1971,Pete Rose,CIN,Outfield,30,0.304,0.373,0.421,0.793,632,192,86,13,44,13,20.6,4.5,1011217
2000,Dante Bichette,None,Outfield,36,0.294,0.35,0.477,0.826,575,169,80,23,90,5,3.8,1.4,1000946
1981,Dwayne Murphy,OAK,Outfield,26,0.251,0.369,0.408,0.777,390,98,58,15,60,10,16.8,4.3,1009359
1981,Jerry Mumphrey,NYY,Outfield,28,0.307,0.354,0.429,0.783,319,98,44,6,32,14,10.4,3.1,1009314
2005,Luis Gonzalez,ARI,Outfield,37,0.271,0.366,0.459,0.825,579,157,90,24,79,4,5.6,2.6,55
2018,Shin-Soo Choo,TEX,Outfield,35,0.264,0.377,0.434,0.81,560,148,83,21,62,6,13.6,2.3,3174
1978,Carl Yastrzemski,BOS,Outfield,38,0.277,0.367,0.423,0.79,523,145,70,17,81,4,9.3,2.4,1014326
1987,Pete Incaviglia,TEX,Outfield,23,0.271,0.332,0.497,0.829,509,138,85,27,80,9,10.2,1.5,1006257
2020,Cavan Biggio,TOR,Outfield,25,0.25,0.375,0.432,0.807,220,55,41,8,28,6,8.5,1.4,19252
1990,Mike Greenwell,BOS,Outfield,26,0.297,0.367,0.434,0.801,610,181,71,14,73,8,12.5,2.4,1005006
1976,Dan Ford,MIN,Outfield,24,0.267,0.323,0.457,0.781,514,137,87,20,86,17,17.3,2.8,1004216
1994,Jerry Browne,FLA,Outfield,28,0.295,0.392,0.398,0.79,329,97,42,3,30,3,7.3,2.7,1001525
1985,Carmelo Martinez,SDP,Outfield,24,0.253,0.362,0.434,0.796,514,130,64,21,72,0,17.3,3.4,1008157
1976,Ken Singleton,BAL,Outfield,29,0.278,0.366,0.403,0.769,544,151,62,13,70,2,22.7,3.1,1012011
1995,Kenny Lofton,CLE,Outfield,28,0.31,0.362,0.453,0.815,481,149,93,7,53,54,10.2,3.8,246
1976,Jimmy Wynn,ATL,Outfield,34,0.207,0.377,0.367,0.744,449,93,75,17,66,16,9.6,2.5,1014313
1990,Kevin McReynolds,NYM,Outfield,30,0.269,0.353,0.455,0.808,521,140,75,24,82,9,17.2,3.6,1008690
1983,Ron Kittle,CHW,Outfield,25,0.254,0.314,0.504,0.818,520,132,75,35,100,8,12.6,2,1006982
2011,Seth Smith,COL,Outfield,28,0.284,0.347,0.483,0.83,476,135,67,15,59,10,5.9,1.2,7331
2019,Max Kepler,MIN,Outfield,26,0.252,0.336,0.519,0.855,524,132,98,36,90,1,14.4,4.4,12144
1987,Dave Winfield,NYY,Outfield,35,0.275,0.358,0.457,0.815,575,158,83,27,97,5,11.8,1.7,1014127
1982,Willie Wilson,KCR,Outfield,26,0.332,0.365,0.431,0.796,585,194,87,3,46,37,17.2,5.6,1014113
2003,Rondell White,None,Outfield,31,0.289,0.341,0.488,0.829,488,141,62,22,87,1,7.3,1.9,856
2000,Mike Cameron,SEA,Outfield,27,0.267,0.365,0.438,0.803,543,145,96,19,78,24,10,3.6,1070
1992,Joe Carter,TOR,Outfield,32,0.264,0.309,0.498,0.808,622,164,97,34,119,12,15.4,2.9,1002018
1980,Tony Armas,OAK,Outfield,26,0.279,0.31,0.5,0.81,628,175,87,35,109,5,17.1,5.5,1000305
1988,Cory Snyder,CLE,Outfield,25,0.272,0.326,0.483,0.81,511,139,71,26,75,5,13.7,2.6,1012244
1980,Bill Buckner,CHC,Outfield,30,0.324,0.353,0.457,0.81,578,187,69,10,68,1,10.5,1.8,1001625
1997,Willie Greene,CIN,Outfield,25,0.253,0.354,0.459,0.812,495,125,62,26,91,6,9.9,1.9,1005015
1997,Tony Phillips,None,Outfield,38,0.275,0.392,0.391,0.783,534,147,96,8,57,13,8.5,1.9,1010300
1985,Harold Baines,CHW,Outfield,26,0.309,0.348,0.467,0.815,640,198,86,22,113,1,12.6,2.5,1000434
2007,Carl Crawford,TBD,Outfield,25,0.315,0.355,0.466,0.82,584,184,93,11,80,50,19.9,3.3,1201
1971,Amos Otis,KCR,Outfield,24,0.301,0.345,0.443,0.789,555,167,80,15,79,52,22.7,5.1,1009893
1972,Greg Luzinski,PHI,Outfield,21,0.281,0.332,0.453,0.785,563,158,66,18,68,0,12.1,2.5,1007855
1991,Devon White,TOR,Outfield,28,0.282,0.342,0.455,0.797,642,181,110,17,60,33,18.4,6.4,1013862
2007,Jose Guillen,SEA,Outfield,31,0.29,0.353,0.46,0.813,593,172,84,23,99,5,12.1,2.2,57
2016,Jose Ramirez,CLE,Outfield,23,0.312,0.363,0.462,0.825,565,176,84,11,76,22,22.9,4.7,13510
